,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
0,22152,Theresa Rodriguez,2006.0,18.0,Retired,09/07/1971,"Akron, OH",Male,Georgia Institute of Technology,Aeronautical & Astronautical Engineering,Systems Management,Colonel,US Marine Corps (Retired),4,1066,5,20.0,"STS 41-B (Challenger), STS 51-L (Challenger)",05/13/2003,
1,22153,Anthony Shelton,1983.0,,Management,07/12/1943,"Los Angeles, CA",Male,Harvey Mudd College; University of Washington,,Engineering Mechanics; Business Management,Colonel,US Navy (Retired),2,521,0,0.1,STS 51-L (Challenger),,
2,22154,Joshua Doyle,1983.0,9.0,Retired,08/27/1952,"Beaufort, NC",Female,Delft University of Technology; University of Delaware,Mechanical Engineering,Mechanical Engineering; Biomedical Engineering,Captain,US Navy (Retired),4,521,5,19.9,"STS-83 (Columbia), STS-94 (Columbia)",,
3,22155,Ryan Nunez,2005.0,19.0,Retired,06/17/1971,"Jackson, MI",Female,MIT; University of Texas-Austin; George Washington University,Civil Engineering,Hydraulic Engineering; Fluid Mechanics,Captain,US Navy (Retired),0,552,5,22.0,ISS-40/41 (Soyuz),04/28/1998,
4,22156,Geoffrey Davis,1974.0,,Retired,07/29/1935,"Groton, CT",Male,Indiana University of Pennsylvania; Medical College of Pennsylvania,Engineering Science,Astronomy,Colonel,US Navy (Retired),1,2013,6,28.8,"Gemini 3, Gemini 10, Apollo 10, Apollo 16, STS-1 (Columbia), STS-9 (Columbia)",,
5,22157,Thomas Wood,1973.0,11.0,Retired,01/22/1942,"Birmingham, AL",Male,US Naval Academy; University of West Florida,Physics,Engineering Science,,,5,1056,1,3.6,"STS-124 (Discovery), ISS-27/28 (Soyuz)",,
6,22158,Kim Carter,1993.0,17.0,Deceased,07/17/1959,"Viroqua, WI",Male,US Military Academy,,Ocean Engineering,Major General,US Navy,3,1007,1,4.2,"STS-73 (Columbia), STS-93 (Columbia), ISS-26/27 (Soyuz)",,
7,22159,Brett Burns,1972.0,,Retired,06/22/1938,"Ancon, Panama",Male,University of Texas-Dallas,Aerospace Engineering,Public Health; Medicine,,,4,2402,4,12.8,"STS-64 (Discovery), STS-81/84 (Atlantis)",,
8,22160,Bradley Ho,1970.0,7.0,Retired,08/09/1934,"London, England",Male,US Naval Academy; US Naval Postgraduate School,Mechanical Engineering,Aerospace Engineering,Brigadier General,US Navy,2,800,8,40.9,Apollo 7,05/28/1991,
9,22161,Lisa Rose,1998.0,18.0,Management,12/08/1949,"Uniontown, PA",Male,Georgia Institute of Technology; Auburn University; University of Alabama-Huntsville,Physics,Geology; Geophysics,Colonel,US Navy (Retired),5,9,1,1.6,,,
10,22162,Brandy Martinez,1982.0,6.0,Deceased,10/28/1945,"Queens, NY",Male,Carnegie-Mellon University; University of Maryland,Aerospace Engineering,Aeronautics & Astronautics; Physical Sciences,Captain,,2,1585,0,0.0,"STS 51-C (Discovery), STS-31 (Discovery), STS-46 (Atlantis)",,
11,22163,Andrew Bridges,1969.0,12.0,Deceased,07/11/1937,"Syracuse, NY",Male,US Naval Academy; University of West Florida,Electrical Engineering,No Major,Colonel,,0,2597,4,18.0,"STS-66 (Atlantis), STS-86 (Atlantis), STS-95 (Discovery), STS-100 (Endeavor), STS-120 (Discovery)",05/26/1999,
12,22164,Lori Garcia,1990.0,9.0,Retired,01/25/1956,"Patterson, NJ",Male,Youngstown State University; University of Florida,Aerospace Engineering,No Major,,US Air Force Reserves (Retired),4,1654,1,2.3,"STS-85 (Discovery), STS-95 (Discovery), STS-114 (Discovery), STS-130 (Endeavor)",,
13,22165,Vickie Hill,2007.0,19.0,Active,09/18/1972,"Quanah, TX",Male,Loyola College; MIT,Aeronautical Engineering,Applied Mathematics,Colonel,,2,1376,0,0.0,"STS-87 (Columbia), STS-107 (Columbia)",06/23/1992,
14,22166,Susan Rodriguez,1965.0,5.0,Deceased,02/15/1936,"Los Angeles, CA",Male,Loyola College; MIT,Mechanical Engineering,Engineering Science,,,4,122,0,0.0,STS-107 (Columbia),,
15,22167,David Salazar,1977.0,10.0,Retired,09/13/1949,"Abington, PA",Male,US Air Force Academy; Purdue University,Mechanical Engineering,Medicine,Captain,US Navy (Retired),1,155,10,62.5,STS-40 (Columbia),,
16,22168,Richard Hamilton,1978.0,10.0,Retired,12/01/1946,"Lima, Peru",Male,University of California-Los Angeles; University of California-San Diego,,Solid State Physics,Captain,,4,1260,5,23.3,STS-44 (Atlantis),07/22/2003,
17,22169,Madison Juarez,1997.0,17.0,Retired,09/21/1966,"Miami, FL",Male,US Naval Academy; US Naval Postgraduate School,Aeronautical Engineering,No Major,,,3,3104,1,1.9,STS-34 (Atlantis),,
18,22170,Tammy Brown,1963.0,4.0,Management,03/28/1930,"New York, NY",Male,US Naval Academy,Naval Sciences,Physics,Captain,US Marine Corps (Retired),4,185,1,3.6,"Gemini 7, Apollo 8",,
19,22171,Heidi Whitaker,1972.0,10.0,Retired,12/24/1940,"Indianapolis, IN",Male,Baldwin Wallace College; US Naval Postgraduate School,Mechanical Engineering,Aeronautics & Astronautics,Captain,US Naval Reserves,1,969,3,10.2,"STS 61-B (Atlantis), STS-30 (Atlantis)",,
20,22172,Karen Gibson,1995.0,15.0,Retired,10/31/1961,"Chicago, IL",Male,University of Wisconsin,Electrical Engineering,Physics,,US Air Force (Retired),4,1237,9,58.9,,,
21,22173,Joseph Wilson,1993.0,14.0,Retired,07/04/1959,"Lynchburg, VA",Male,Washington & Lee University; Cornell University; Stanford University,Electrical Engineering,Engineering Management,Colonel,US Marine Corps (Retired),1,818,5,26.3,"STS-42 (Discovery), STS-56 (Discovery), STS-67 (Endeavor)",,
22,22174,Rhonda Bell,2004.0,18.0,Retired,10/03/1970,"Sydney, Australia",Male,University of Cambridge; MIT,,Applied Physics,,US Air Force (Retired),1,139,1,3.0,"STS-127 (Endeavor), ISS-34/35 (Soyuz)",,
