,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
0,34848,William Perkins,,18.0,Retired,12/05/1966,"Tallahassee, FL",Male,Williams College; Georgetown University; University of California-Berkeley,Chemical Engineering,Safety Engineering; Industrial Engineering,Major General,US Navy,2,2617,3,11.4,"STS-39 (Discovery), STS-64 (Discovery)",,
1,34849,Elizabeth Rodriguez,2005.0,18.0,Active,04/04/1969,"LaCrosse, WI",Male,University of Adelaide,Electrical Engineering,Physics; Electrical Engineering,,US Navy (Retired),1,738,2,7.2,Apollo 13 ,,
2,34850,Joshua Pena,1978.0,8.0,Retired,11/26/1945,"Jamestown, TN",Male,University of Illinois-Urbana,Mechanical Engineering,Aerospace Engineering,Colonel,,1,300,0,0.0,Mercury 7,,
3,34851,Lisa Johnson,2008.0,20.0,Retired,12/30/1971,"Jamestown, TN",Male,US Air Force Academy; Ohio State University; University of Colorado,Electrical Engineering,Applied Science,,US Navy (Retired),4,30,1,1.5,STS-107 (Columbia),,
4,34852,Ryan Day,2001.0,19.0,Retired,08/27/1964,"Richmond, VA",Male,US Naval Academy; Stanford University; University of Houston-Clear Lake,Aeronautical Engineering,No Major,,,2,195,5,24.8,"STS-119 (Discovery), STS-132 (Atlantis)",,
5,34853,Monica Thomas,1966.0,10.0,Deceased,09/19/1937,"Lincoln, IL",Male,US Naval Academy; Air Force Institute of Technology,Aeronautical Engineering,Aviation Systems,Captain,US Navy,2,24,1,2.2,"STS-93 (Columbia), STS-100 (Endeavor), STS-112 (Atlantis)",,
6,34854,Brian Moore,1968.0,10.0,Deceased,01/03/1937,"Baltimore, MD",Male,Davidson College; University of Virginia; Wake Forest University; University of Texas Medical Branch-Galveston,Physics,Physical Science,,,4,11,0,0.7,Skylab 4,,
7,34855,Brett Rhodes,1981.0,12.0,Retired,11/26/1938,"Uniontown, PA",Female,US Air Force Academy; Columbia University; University of Texas,Metallurgical Engineering,No Major,,US Air Force,2,703,4,12.2,STS-44 (Atlantis),,STS-107 (Columbia)
8,34856,Sydney Peters,1984.0,12.0,Management,10/21/1947,"Cambridge, OH",Male,Cornell University; US Naval Postgraduate School,Economics,Aeronautical Engineering,Colonel,US Air Force (Retired),1,23,0,0.0,"STS-7 (Challenger), STS 51-G (Discovery)",,
9,34857,Tony Church,2002.0,17.0,Retired,05/23/1966,"Portsmouth, VA",Male,College of William & Mary; Eastern Virginia Medical School,Electrical Engineering,Medicine,,US Air Force,5,5101,6,31.3,,,
10,34858,Jessica Adams,1968.0,7.0,Deceased,10/10/1935,"Philadelphia, PA",Male,Montana State University; University of Colorado,Ceramic Engineering,Aerospace Engineering,Colonel,US Naval Reserves,4,1269,2,3.8,"STS-28 (Columbia), STS-43 (Atlantis)",03/17/2001,
11,34859,Debra Ray,1976.0,8.0,Active,05/16/1946,"Detroit, MI",Male,US Naval Academy; MIT,Engineering Physics,Mechanical Engineering,Captain,US Navy (Retired),2,727,7,38.2,,,
12,34860,Jill Nguyen,1982.0,13.0,Retired,06/09/1957,"Columbus, OH",Male,The Citadel; University of Tennessee-Knoxville,Physics & Astronomy,No Major,,US Marine Corps (Retired),5,2034,9,57.4,"Gemini 7, Gemini 12, Apollo 8, Apollo 13",,
13,34861,Michael Ellison,1997.0,17.0,Retired,12/02/1956,"St. Paul, MN",Male,US Naval Academy,Aerospace Engineering,Astronautics,Rear Admiral,US Naval Reserves (Retired),1,1168,6,29.7,"STS-8 (Challenger), STS 61-A (Challenger), STS-39 (Discovery), STS-53 (Discovery)",08/26/1986,
14,34862,Tara Hill,,4.0,Retired,10/20/1932,"Oak Park, IL",Male,George Washington University; University of Texas,Music,Aeronautical Engineering,Lieutenant Colonel,US Navy (Retired),2,212,8,44.8,,,
15,34863,Carlos Jacobs,1965.0,6.0,Management,11/27/1926,"Winona, MS",Male,University of Sydney; MIT,Aeronautical Engineering,Physics,Lieutenant Colonel,US Navy,0,12,0,0.0,STS 51-I (Discovery),,
16,34864,Carol Nelson,,19.0,Active,12/08/1966,"Albuquerque, NM",Male,Washington & Lee University; Cornell University; Stanford University,Electrical Engineering,Electronics Engineering,,,3,2078,8,47.8,"STS-103 (Discovery), STS-118 (Endeavor), ISS-25/26 (Soyuz), ISS-43/44/45/46 (Soyuz)",,
17,34865,Jonathan Christensen,1994.0,17.0,Active,12/10/1952,"Hackensack, NJ",Male,US Naval Academy; US Naval Postgraduate School,Physics,Aeronautical Engineering,Colonel,,3,1735,1,5.0,"STS 41-G (Challenger), STS-28 (Columbia), STS-45 (Atlantis)",,
18,34866,John Raymond,2007.0,19.0,Retired,01/21/1969,"Fayettesville, NC",Male,MIT; University of Washington,Physics,No Major,Colonel,US Navy (Retired),5,824,1,1.8,STS 51-I (Discovery),,
19,34867,Paul Armstrong,1971.0,7.0,Deceased,03/29/1942,"Amarillo, TX",Male,US Naval Academy; US Naval Postgraduate School,"Aeronautics & Astronautics; Earth, Atmospheric & Planetary Sciences",No Major,Captain,US Navy (Retired),4,1410,10,66.5,"STS-116 (Discovery), STS-130 (Endeavor)",,
20,34868,Timothy Torres,,16.0,Active,12/01/1960,"Durango, CO",Male,University of the Pacific; University of California-Santa Barbara,Physics,Astrogeophysics,,US Air Force,4,920,5,21.9,"STS-125 (Atlantis), STS-134 (Endeavor)",,
21,34869,Randy Mckinney,1975.0,9.0,Retired,01/19/1946,"Crown Point, IN",Male,University of California-Los Angeles,Engineering Science,Electrical Engineering,,,4,4502,5,23.0,"STS-9 (Columbia), STS 61-B (Atlantis), STS-28 (Columbia)",,
22,34870,Samuel Green,1972.0,6.0,Retired,02/28/1942,"San Diego, CA",Male,US Military Academy; University of Michigan,Aeronautical Engineering,Safety Engineering; Industrial Engineering,Lieutenant General,US Navy,1,966,0,0.4,"STS-58 (Columbia). STS-86/89 (Atlantis/Endeavor), STS-112 (Atlantis), STS-127 (Endeavor)",,
23,34871,Christine Smith,2000.0,19.0,Retired,05/22/1958,"Euclid, OH",Male,Amherst College; California Institute of Technology,Engineering Science,Chemistry,Captain,,3,390,0,0.7,"STS-7 (Challenger), STS 41-G (Challenger)",,
24,34872,Taylor Rodriguez,1997.0,,Active,02/08/1966,"East Derry, NH",Male,Tarleton State University; Texas Woman’s University,Naval Sciences,Applied Science,Major,US Air Force,4,4545,9,60.2,"Gemini 4, Apollo 1",,
25,34873,Alyssa Miller,1987.0,11.0,Active,08/30/1958,"Orange, NJ",Female,University of Illinois; California State University-Fresno,Mathematics,No Major,,,1,3480,9,57.7,STS-102 (Discovery),,
26,34874,Cynthia Mills,1992.0,15.0,Retired,02/01/1951,"Creve Couer, MO",Male,US Naval Academy; West Florida University,Aerospace Engineering,Aerospace Engineering,,,2,457,4,17.5,"Gemini 11, Apollo 12",,STS-107 (Columbia)
27,34875,Katelyn Perez,1981.0,13.0,Retired,05/13/1950,"Viroqua, WI",Male,US Air Force Academy; University of Colorado; Colorado State University; University of Minnesota; University of Texas Medical Branch-Galveston,Aeronautical Engineering,Biochemistry,,,0,140,1,3.1,"STS-125 (Atlantis), STS-132 (Atlantis)",,
28,34876,David Miles,1962.0,3.0,Deceased,09/09/1931,"Boston, MA",Male,University of California-Los Angeles; University of California-San Diego,,No Major,,,2,1077,0,0.0,"STS-84 (Atlantis), STS-97 (Endeavor)",,
29,34877,Mrs. Jamie Hall,2000.0,18.0,Retired,05/24/1967,"Washington, DC",Female,Cornell University,Mathematics,No Major,,,1,713,2,5.3,"STS-65 (Columbia), STS-72 (Endeavor), STS-92 (Discovery), ISS-10 (Soyuz)",,
30,34878,Willie Garcia,1970.0,3.0,Retired,07/05/1935,"Viroqua, WI",Male,University of Colorado,Physics,Physics,Lieutenant General,US Navy (Retired),3,4925,2,6.5,"STS-51 (Discovery), STS-65 (Columbia), STS-79 (Atlantis), STS-108/111 (Endeavor)",,
31,34879,Timothy Perez,,10.0,Retired,02/25/1949,"Indianapolis, IN",Male,University of Vermont; Johns Hopkins University,Mechanical Engineering,Aeronautics,,,3,2479,6,33.8,"STS-63 (Discovery), STS-84 (Atlantis), STS-114 (Columbia), STS-93 (Discovery)",,
32,34880,Brittney Green,1959.0,2.0,Retired,07/18/1921,"San Antonio, TX",Male,State University of New York at Buffalo; Northeastern University,Ocean Engineering,Biochemistry,,,1,786,0,0.0,,,
33,34881,Austin Taylor,1985.0,13.0,Retired,07/17/1943,"New York, NY",Male,Purdue University; University of Southern California,Physics,Aeronautical Engineering,,,2,2083,2,6.0,Apollo 7,,
34,34882,David Mills,1969.0,7.0,Active,12/02/1940,"Ft. Huachuca, AZ",Male,Rice University; Stanford University,Industrial Engineering,Aerospace Engineering,Major,US Navy,4,4163,9,55.3,"STS-109 (Columbia), STS-125 (Atlantis)",02/07/1995,
35,34883,Jessica Ramos,1987.0,9.0,Retired,08/25/1952,"Attleboro, MA",Male,University of California-Berkeley; University of Tennessee,Business Economics,Aeronautical Systems; Geophysics & Space Physics,Colonel,,1,1879,10,66.8,"STS-58 (Columbia). STS-86/89 (Atlantis/Endeavor), STS-112 (Atlantis), STS-127 (Endeavor)",09/30/1999,
36,34884,Mrs. Sarah Kerr,2003.0,19.0,Active,01/05/1968,"Valparaiso, IN",Female,Drexel University; US Naval Postgraduate School,Electrical Engineering,Engineering Management,Colonel,US Air Force (Retired),0,1579,8,41.3,"STS-59 (Endeavor), STS-68 (Endeavor), STS-80 (Columbia), STS-98 (Atlantis)",,
37,34885,Ms. Lisa Rogers,1989.0,14.0,Deceased,05/07/1955,"Queens, NY",Male,The Citadel; University of Tennessee-Knoxville,Aeronautics & Astronautics,Aerospace Engineering,,,1,367,0,0.1,"STS-126 (Endeavor), STS-132 (Atlantis), STS-133 (Discovery)",,
38,34886,Andrew Avery,,18.0,Retired,01/30/1957,"Chicago, IL",Male,Dartmouth College; Rice University,Chemical Engineering,Chemical Engineering,Lieutenant Colonel,US Air Force (Retired),2,769,1,1.5,"STS-123 (Endeavor), STS-130 (Endeavor)",,STS 51-L (Challenger)
39,34887,Samantha Dean,1974.0,11.0,Active,03/16/1945,"Pinehurst, NC",Male,US Naval Academy; US Air Force Institute of Technology,,No Major,Captain,US Navy (Retired),2,303,6,27.9,,,
