,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
0,13688,Marc Harmon,1991.0,9.0,Retired,12/23/1952,"San Antonio, TX",Male,Cornell University,Aerospace Engineering,Aviation Systems,,,2,1800,7,34.2,"STS 41-D (Discovery), STS-29 (Discovery), STS-39 (Discovery)",01/17/2000,
1,13689,Kevin Barr,1987.0,13.0,Retired,07/16/1957,"Goosecreek, TX",Male,US Air Force Academy; California State University-Fresno,Engineering Physics,Electrical Engineering; Computer Science; Medicine,,,1,126,0,0.0,"STS-70 (Discovery), STS-78 (Columbia), STS-87 (Columbia), STS-99 (Endeavor)",,STS 51-L (Challenger)
2,13690,Michael Kaufman,2008.0,20.0,Active,12/29/1971,"Lima, Peru",Male,University of Texas; California Institute of Technology,Mechanical Engineering,No Major,,,1,1543,3,11.4,"STS-41 (Discovery), STS-53 (Discovery), STS-65 (Columbia), STS-88 (Endeavor)",,
3,13691,Victoria Reed,1972.0,6.0,Retired,05/09/1937,"San Antonio, TX",Male,University of Washington; Creighton University,Engineering Science,Medicine,,,1,154,0,0.1,,,
4,13692,Mr. Willie Jones,1984.0,15.0,Retired,07/30/1954,"Philadelphia, PA",Male,University of Missouri-Rolla,Chemistry,Aviation Systems,,US Navy (Retired),5,498,0,0.2,STS 51-F (Challenger),,
5,13693,Brandi Baker,1995.0,15.0,Management,01/15/1964,"Orange, NJ",Male,US Naval Postgraduate School,Astronautical Engineering,Aerospace Engineering; Strategic Studies,,,2,92,0,0.1,"STS-123/124 (Endeavor/Discovery), STS-132 (Atlantis)",,
6,13694,Gail Ross,1965.0,3.0,Retired,07/11/1934,"Dallas, TX",Male,US Air Force Academy; University of Washington,Physics,Aeronautical Engineering,Major,US Air Force (Retired),2,1720,9,58.8,"Gemini 7, Apollo 8",,
7,13695,Joel Davis,1962.0,5.0,Retired,04/21/1927,"Dickinson, KS",Male,US Naval Academy; University of Michigan,Mechanical Engineering,Aeronautical Engineering,Lieutenant Colonel,US Air Force,2,9,4,13.2,Apollo 7,,
8,13696,Timothy Webster,1965.0,4.0,Deceased,02/14/1927,"Wichita Falls, TX",Male,MIT,Mechanical Engineering,Astronomy,,,4,3008,2,5.4,"STS 51-I (Discovery), STS-26 (Discovery), STS-35 (Columbia)",,STS 51-L (Challenger)
9,13697,Nicholas Krause,2006.0,20.0,Retired,11/20/1969,"Fayette, MS",Male,Auburn University; University of Virginia,Aerospace Engineering,No Major,Lieutenant Commander,US Marine Corps,2,2045,2,9.1,"STS 41-D (Discovery), STS 51-D (Discovery), STS 61-B (Atlantis)",,Apollo 1
10,13698,Seth Ferguson,1980.0,11.0,Deceased,06/26/1951,"Cocoa Beach, FL",Male,MIT,Electrical Engineering,No Major,Colonel,US Navy (Retired),4,553,5,20.8,"STS-105 (Discovery), STS-117 (Atlantis), STS-128 (Discovery)",,
11,13699,Kyle Gutierrez,1993.0,16.0,Active,09/18/1955,"Charleston, SC",Male,Davidson College; University of Virginia; Wake Forest University; University of Texas Medical Branch-Galveston,Astronautics,Astronomy,,,3,199,0,0.2,"STS-59 (Endeavor), STS-68 (Endeavor), STS-80 (Columbia), STS-98 (Atlantis)",,
12,13700,Melissa Smith,2000.0,19.0,Retired,12/28/1971,"Memphis, TN",Female,US Air Force Academy; Columbia University; Troy State University,,Engineering Science,Captain,US Navy (Retired),5,1173,9,52.7,"STS 51-D (Discovery), STS-35 (Columbia), STS-46 (Atlantis), STS-61 (Endeavor), STS-75 (Columbia)",04/09/1991,
13,13701,Ernest Robinson,2005.0,19.0,Retired,01/21/1968,"Quonset Point, RI",Male,Purdue University,Mathematics; Russian,No Major,Rear Admiral,US Army,1,1891,1,2.7,Apollo 7,,
14,13702,Jennifer Miller,1960.0,2.0,Management,07/25/1939,"Columbus, OH",Male,University of California-Los Angeles,Physics,Aeronautical Engineering,,,0,352,1,0.8,STS-128 (Discovery),,
15,13703,Andrew Williams,1998.0,19.0,Active,07/17/1965,"Wheeler, TX",Male,US Naval Academy; MIT,Mechanical Engineering,Aeronautics; Aerospace Engineering,,US Marine Corps (Retired),3,1765,1,3.5,,,
16,13704,Kurt Clark,1993.0,17.0,Retired,10/11/1951,"Salem, MA",Male,MIT; Michigan State University,Aeronautical Engineering,Aeronautical Engineering,,US Air Force (Retired),2,324,0,0.0,"Gemini 11, Apollo 12",,
17,13705,Sierra Wells,2003.0,18.0,Deceased,12/07/1962,"Pittsburgh, PA",Female,US Naval Academy; US Naval Postgraduate School,Aeronautical & Astronautical Engineering,Physics,Captain,US Army (Retired),3,1155,8,47.3,,,
18,13706,Nicole Hayden,2004.0,15.0,Deceased,06/07/1967,"Greenville, SC",Male,University of Notre Dame,Mathematics,Systems Management; Public Health; Medicine; Epidemiology,,US Navy (Retired),2,3851,8,47.2,"STS-3 (Columbia), STS 51-F (Challenger)",,
19,13707,Carlos Jackson,2008.0,20.0,Retired,02/11/1974,"Machester, CT",Male,MIT; University of Chicago,Mechanical Engineering,Business Administration; Physiology; Literature; Medicine,Commander,US Air Force Reserves (Retired),0,2131,9,59.2,Apollo-Soyuz Test Project,,
20,13708,Matthew Gonzales,2005.0,17.0,Retired,08/16/1972,"New York, NY",Male,University of Idaho; University of Tennessee,,Physiology,,,5,9445,6,30.9,STS 51-C (Discovery),,
21,13709,Amber Williams,,6.0,Retired,04/23/1945,"Muskegon, MI",Male,US Naval Academy; University of Colorado,Aerospace Engineering & Mechanics,Planetary Science,,,2,1091,2,5.2,"STS-70 (Discovery), STS-101 (Atlantis)",,
22,13710,Jenna Butler,1987.0,14.0,Retired,11/05/1947,"San Diego, CA",Male,University of California-Los Angeles,,Astronautics,Commander,US Navy (Retired),3,1839,3,7.2,Apollo 15,,
23,13711,Mark Gutierrez,2009.0,20.0,Active,01/30/1977,"Burlington, IA",Female,Pennsylvania State University; US Naval Postgraduate School,Mechanical Engineering,Chemistry; Biochemistry; Optometry,,,2,1312,9,53.5,ISS-44/45 (Soyuz),,
24,13712,Lauren Wilson,,13.0,Retired,06/23/1955,"Baltimore, MD",Male,Brown University; MIT,Zoology,Physics,Colonel,,1,2527,10,64.4,"STS-7 (Challenger), STS 41-G (Challenger)",12/21/1991,
25,13713,Roberto Perry,1990.0,15.0,Retired,03/07/1947,"Cass City, MI",Male,Oklahoma Baptist University; Oklahoma State University,Animal Nutrition,No Major,,US Navy (Retired),4,1516,9,55.2,"STS 61-A (Challenger), STS-32 (Columbia), STS-50 (Columbia), STS-71 (Atlantis), STS-89 (Endeavor)",09/15/2000,
26,13714,Mark Crawford,1992.0,17.0,Retired,12/19/1954,"Washington, DC",Male,US Naval Academy,Mechanical Engineering,No Major,Major,US Air Force,4,758,1,2.2,"STS-40 (Columbia), STS-59 (Endeavor)",,
27,13715,Robert Howard,1964.0,,Retired,03/16/1931,"Haversford, PA",Male,US Naval Academy; Harvard University,Electrical Engineering,Bioengineering,Colonel,,3,47,7,41.5,"STS-57 (Endeavor), STS-70 (Discovery), STS-88 (Endeavor), STS-109 (Columbia)",08/20/1989,
28,13716,Jose Dunn,1989.0,16.0,Active,08/10/1959,"Canton, IL",Female,University of Missouri; University of West Florida,Physics,Physics; Astrogeophysics,,,4,1302,3,8.5,"STS-106 (Atlantis), STS-118 (Endeavor), STS-131 (Discovery), ISS-38/39 (Soyuz)",,
29,13717,Mikayla Reeves,1978.0,8.0,Retired,11/21/1950,"Richmond, VA",Female,Auburn University,Applied Mathematics,Aeronautical Engineering,Colonel,US Air Force (Retired),0,197,1,2.2,"STS-6 (Challenger), STS 51-F (Challenger), STS-33 (Discovery), STS-44 (Atlantis), STS-61 (Endeavor), STS-80 (Columbia)",,
30,13718,Michael Montgomery,1992.0,11.0,Retired,04/06/1958,"Little Rock, AR",Male,Colorado State University; US Naval Postgraduate School,Civil Engineering,Medicine,Colonel,US Air Force (Retired),2,3668,5,22.4,ISS-40/41 (Soyuz),,
31,13719,Walter Boyd,1977.0,7.0,Deceased,02/09/1940,"Longmont, CA",Male,US Naval Academy; US Naval Postgraduate School,Engineering Science,Astronautical Engineering,Major General,US Navy (Retired),4,305,0,0.2,"STS-51 (Discovery), STS-68 (Endeavor), STS-77 (Endeavor), STS-108/111 (Endeavor)",,
32,13720,Cynthia Cooper,1994.0,10.0,Retired,02/15/1960,"Cocoa Beach, FL",Male,University of Rochester; Pennsylvania State University; University of North Texas,Electrical Engineering,No Major,Captain,US Air Force (Retired),3,106,4,19.4,Apollo 15,,
33,13721,Sarah Hale,1980.0,11.0,Active,08/06/1950,"La Mesa, CA",Male,MIT,Mechanical Engineering,Engineering Science,,US Air Force,4,580,8,48.0,"STS-53 (Discovery), STS-59 (Endeavor), STS-76 (Atlantis)",,
